zip_code,total_population,margin_of_error
ZCTA5 01921,8228,18
ZCTA5 01105,11601,959
ZCTA5 01201,44775,303
ZCTA5 01230,8359,331
ZCTA5 01238,5917,321
ZCTA5 01257,2138,223
ZCTA5 01367,605,130
ZCTA5 01430,6210,15
ZCTA5 01432,7703,395
ZCTA5 01436,3460,386
ZCTA5 01463,12049,40
ZCTA5 01468,4124,392
ZCTA5 01516,8745,41
ZCTA5 01523,7735,223
ZCTA5 01541,3438,26
ZCTA5 01560,4477,299
ZCTA5 01570,16926,23
ZCTA5 01608,3371,526
ZCTA5 01970,42991,108
ZCTA5 01985,4545,23
ZCTA5 01966,7184,33
ZCTA5 01745,501,238
ZCTA5 01746,14480,56
ZCTA5 01754,10560,23
ZCTA5 01749,19843,24
ZCTA5 01827,3337,41
ZCTA5 01833,8569,36
ZCTA5 01844,49587,43
ZCTA5 01944,5327,29
ZCTA5 01845,30170,28
ZCTA5 01850,16890,995
ZCTA5 01915,41431,67
ZCTA5 01040,40362,36
ZCTA5 01039,1129,187
ZCTA5 01905,25590,860
ZCTA5 01824,25961,384
ZCTA5 01450,11282,36
ZCTA5 01612,4845,21
ZCTA5 01960,52313,137
ZCTA5 01969,6232,18
ZCTA5 01983,6496,22
ZCTA5 01010,3724,16
ZCTA5 01036,5193,19
ZCTA5 01220,8211,37
ZCTA5 01718,716,305
ZCTA5 01537,2337,582
ZCTA5 01521,2510,225
ZCTA5 01610,23438,1177
ZCTA5 01550,16858,28
ZCTA5 01542,2299,397
ZCTA5 01757,28694,112
ZCTA5 01776,18697,21
ZCTA5 01803,26103,26
ZCTA5 01810,35375,47
ZCTA5 01832,23372,792
ZCTA5 01860,6752,25
ZCTA5 01862,10676,561
ZCTA5 01890,22579,27
ZCTA5 01118,14774,694
ZCTA5 01469,7454,324
ZCTA5 01081,1827,251
ZCTA5 01886,24087,28
ZCTA5 01022,2604,411
ZCTA5 01748,16720,35
ZCTA5 01566,6006,478
ZCTA5 01002,30280,475
ZCTA5 01011,1507,177
ZCTA5 01080,2532,352
ZCTA5 01109,30125,1214
ZCTA5 01151,8884,674
ZCTA5 01222,818,211
ZCTA5 01225,3169,17
ZCTA5 01337,2626,185
ZCTA5 01341,1743,158
ZCTA5 01373,4160,386
ZCTA5 01346,464,90
ZCTA5 01351,2209,282
ZCTA5 01366,1218,141
ZCTA5 01376,5096,303
ZCTA5 01378,744,90
ZCTA5 01772,9520,238
ZCTA5 01854,29561,912
ZCTA5 01199,0,12
ZCTA5 01009,384,268
ZCTA5 01937,136,26
ZCTA5 01093,348,88
ZCTA5 01434,1712,427
ZCTA5 01561,243,220
ZCTA5 01243,333,82
ZCTA5 01270,813,105
ZCTA5 01354,1604,174
ZCTA5 01074,477,260
ZCTA5 01224,209,101
ZCTA5 01063,574,132
ZCTA5 01094,327,115
ZCTA5 01097,54,55
ZCTA5 01003,11131,475
ZCTA5 01089,28671,28
ZCTA5 01259,506,95
ZCTA5 01507,13379,29
ZCTA5 01581,18836,97
ZCTA5 01229,86,36
ZCTA5 01343,46,23
ZCTA5 01347,126,53
ZCTA5 01260,447,350
ZCTA5 01066,9,16
ZCTA5 01086,683,172
ZCTA5 01079,480,286
ZCTA5 01525,227,133
ZCTA5 01901,1878,499
ZCTA5 01247,15703,142
ZCTA5 01253,742,108
ZCTA5 01331,13281,132
ZCTA5 01330,1468,151
ZCTA5 01266,1360,166
ZCTA5 01340,1642,178
ZCTA5 01350,86,30
ZCTA5 01438,563,344
ZCTA5 01007,14906,19
ZCTA5 01020,30148,897
ZCTA5 01030,11211,613
ZCTA5 01034,2313,215
ZCTA5 01035,5301,23
ZCTA5 01053,1658,282
ZCTA5 01057,8801,129
ZCTA5 01082,10637,172
ZCTA5 01085,41652,198
ZCTA5 01088,399,99
ZCTA5 01104,23635,1145
ZCTA5 01106,16048,98
ZCTA5 01226,6839,135
ZCTA5 01255,859,99
ZCTA5 01258,357,101
ZCTA5 01301,17715,59
ZCTA5 01339,1472,154
ZCTA5 01370,4032,236
ZCTA5 01375,3662,16
ZCTA5 01452,4581,20
ZCTA5 01464,7572,17
ZCTA5 01474,1964,319
ZCTA5 01501,16412,82
ZCTA5 01503,3098,26
ZCTA5 01504,9201,24
ZCTA5 01510,13855,39
ZCTA5 01515,2123,157
ZCTA5 01562,11856,16
ZCTA5 01590,9297,21
ZCTA5 01564,8000,29
ZCTA5 01568,7706,110
ZCTA5 01571,11637,24
ZCTA5 01605,28742,1288
ZCTA5 01606,19375,940
ZCTA5 01719,5546,23
ZCTA5 01013,23026,881
ZCTA5 01029,728,182
ZCTA5 01008,1272,154
ZCTA5 01012,531,102
ZCTA5 01031,1151,214
ZCTA5 01032,551,144
ZCTA5 01056,21331,26
ZCTA5 01060,15729,565
ZCTA5 01069,8919,445
ZCTA5 01070,637,90
ZCTA5 01077,9711,37
ZCTA5 01083,3182,526
ZCTA5 01095,14659,94
ZCTA5 01098,1186,115
ZCTA5 01129,6750,512
ZCTA5 01237,2662,302
ZCTA5 01244,108,69
ZCTA5 01902,48218,1357
ZCTA5 01913,17218,33
ZCTA5 01922,2812,501
ZCTA5 01930,29858,44
ZCTA5 01701,32098,755
ZCTA5 01602,24166,944
ZCTA5 01611,2451,353
ZCTA5 01730,14031,46
ZCTA5 01835,13047,610
ZCTA5 01904,17320,1173
ZCTA5 01908,3488,18
ZCTA5 01945,20393,68
ZCTA5 01950,17890,22
ZCTA5 01952,9035,31
ZCTA5 01984,5179,20
ZCTA5 01720,22680,319
ZCTA5 01742,19383,84
ZCTA5 01747,5955,18
ZCTA5 01756,5995,19
ZCTA5 01834,6697,23
ZCTA5 01527,13521,47
ZCTA5 01522,3497,467
ZCTA5 01536,7709,539
ZCTA5 01540,11386,594
ZCTA5 01543,8463,17
ZCTA5 01545,36269,239
ZCTA5 01569,13864,67
ZCTA5 01604,36772,1085
ZCTA5 01752,39771,39
ZCTA5 01801,40375,333
ZCTA5 01826,30948,164
ZCTA5 01907,14758,118
ZCTA5 01949,9656,17
ZCTA5 01951,4152,499
ZCTA5 01518,3490,475
ZCTA5 01520,15061,462
ZCTA5 01851,29849,1042
ZCTA5 01867,24894,335
ZCTA5 01840,5248,400
ZCTA5 01841,48295,1238
ZCTA5 01938,13810,27
ZCTA5 01982,7991,24
ZCTA5 01071,1206,142
ZCTA5 01072,1490,119
ZCTA5 01062,10587,575
ZCTA5 01068,1849,96
ZCTA5 01073,6090,43
ZCTA5 01264,205,60
ZCTA5 01075,17755,40
ZCTA5 01096,2607,247
ZCTA5 01223,2351,162
ZCTA5 01342,1759,365
ZCTA5 01267,7853,60
ZCTA5 01240,4493,238
ZCTA5 01242,475,240
ZCTA5 01256,764,98
ZCTA5 01344,1518,105
ZCTA5 01349,1231,285
ZCTA5 01355,917,89
ZCTA5 01360,3012,28
ZCTA5 01420,40666,36
ZCTA5 01431,3195,25
ZCTA5 01451,4630,302
ZCTA5 01467,511,274
ZCTA5 01473,7566,20
ZCTA5 01506,3406,27
ZCTA5 01364,7819,43
ZCTA5 03032,5293,18
ZCTA5 03037,4380,65
ZCTA5 03042,6835,46
ZCTA5 03044,4498,130
ZCTA5 03049,7779,16
ZCTA5 03062,27343,593
ZCTA5 03086,3760,39
ZCTA5 03110,22019,24
ZCTA5 03225,3709,261
ZCTA5 03261,4312,54
ZCTA5 03268,1130,144
ZCTA5 03291,21,17
ZCTA5 03449,1861,126
ZCTA5 03458,6790,79
ZCTA5 03031,11412,158
ZCTA5 03038,33617,178
ZCTA5 03102,31841,904
ZCTA5 03045,13955,361
ZCTA5 03106,13987,51
ZCTA5 03229,5614,16
ZCTA5 03243,946,132
ZCTA5 03263,4058,35
ZCTA5 03444,1479,173
ZCTA5 03448,714,80
ZCTA5 03464,1093,185
ZCTA5 03466,1361,315
ZCTA5 03608,2623,241
ZCTA5 03765,564,246
ZCTA5 03773,7611,288
ZCTA5 03816,1336,188
ZCTA5 03830,2205,439
ZCTA5 03235,8607,64
ZCTA5 03237,2082,383
ZCTA5 03262,926,205
ZCTA5 03264,7152,165
ZCTA5 03266,2319,282
ZCTA5 03278,2882,141
ZCTA5 03282,822,139
ZCTA5 03442,1411,179
ZCTA5 03574,2545,22
ZCTA5 03576,3003,240
ZCTA5 03584,3726,155
ZCTA5 03588,1578,102
ZCTA5 03602,2749,281
ZCTA5 03801,22463,121
ZCTA5 03810,1882,469
ZCTA5 03833,21679,201
ZCTA5 03841,6373,335
ZCTA5 03844,2332,141
ZCTA5 03862,4428,23
ZCTA5 03883,98,81
ZCTA5 03063,16326,688
ZCTA5 03054,25566,35
ZCTA5 03077,10415,131
ZCTA5 03084,1408,261
ZCTA5 03036,4935,26
ZCTA5 03055,15117,156
ZCTA5 03216,2517,323
ZCTA5 03240,1177,182
ZCTA5 03241,804,112
ZCTA5 03244,8039,186
ZCTA5 03279,704,168
ZCTA5 03280,1265,206
ZCTA5 03281,8921,17
ZCTA5 03284,767,148
ZCTA5 03290,4911,57
ZCTA5 03307,5403,15
ZCTA5 03034,3974,75
ZCTA5 03582,2503,212
ZCTA5 03585,2683,198
ZCTA5 03753,2952,38
ZCTA5 03592,1122,158
ZCTA5 03781,1939,240
ZCTA5 03784,4100,414
ZCTA5 03785,2125,337
ZCTA5 03812,553,186
ZCTA5 03819,4479,17
ZCTA5 03825,9006,197
ZCTA5 03443,730,366
ZCTA5 03580,1398,194
ZCTA5 03768,1696,142
ZCTA5 03777,1581,351
ZCTA5 03809,3470,482
ZCTA5 03811,6751,139
ZCTA5 03818,4046,539
ZCTA5 03827,3227,215
ZCTA5 03839,3863,370
ZCTA5 03857,9003,48
ZCTA5 03860,4299,504
ZCTA5 03886,2045,359
ZCTA5 03901,7538,33
ZCTA5 03902,2428,579
ZCTA5 03868,5135,635
ZCTA5 03874,8893,59
ZCTA5 03875,1183,221
ZCTA5 03878,11855,47
ZCTA5 03906,4704,84
ZCTA5 03908,7363,15
ZCTA5 03840,4011,220
ZCTA5 03867,21214,623
ZCTA5 03869,2471,49
ZCTA5 03872,3391,626
ZCTA5 03835,6834,16
ZCTA5 03836,1314,175
ZCTA5 03051,24856,206
ZCTA5 03052,8426,207
ZCTA5 03043,1593,156
ZCTA5 03253,6273,58
ZCTA5 03257,4711,132
ZCTA5 03242,4893,18
ZCTA5 03275,11452,32
ZCTA5 03287,1389,149
ZCTA5 03440,2673,43
ZCTA5 03215,191,75
ZCTA5 03070,5464,88
ZCTA5 03071,5236,28
ZCTA5 03220,7354,68
ZCTA5 03223,3365,49
ZCTA5 03224,2248,248
ZCTA5 03251,1283,249
ZCTA5 03259,298,74
ZCTA5 03260,714,176
ZCTA5 03053,24854,167
ZCTA5 03104,32223,1050
ZCTA5 03222,5822,267
ZCTA5 03226,1000,178
ZCTA5 03064,14112,518
ZCTA5 03101,2542,316
ZCTA5 03217,2242,344
ZCTA5 03218,821,270
ZCTA5 03221,2284,260
ZCTA5 03230,1369,204
ZCTA5 03256,2303,182
ZCTA5 03273,354,154
ZCTA5 03233,93,57
ZCTA5 03246,16237,20
ZCTA5 03431,25537,403
ZCTA5 03445,733,118
ZCTA5 03447,2307,214
ZCTA5 03451,3978,85
ZCTA5 03452,5314,26
ZCTA5 03455,2149,296
ZCTA5 03605,864,128
ZCTA5 03751,504,201
ZCTA5 03752,732,141
ZCTA5 03845,1226,300
ZCTA5 03855,2663,22
ZCTA5 03856,1559,202
ZCTA5 03865,7642,16
ZCTA5 03870,5340,52
ZCTA5 03887,1974,249
ZCTA5 03894,6203,64
ZCTA5 03903,6380,22
ZCTA5 03579,355,54
ZCTA5 03462,1498,340
ZCTA5 03467,1779,233
ZCTA5 03570,10273,26
ZCTA5 03590,870,133
ZCTA5 03595,656,130
ZCTA5 03603,5301,90
ZCTA5 03743,13739,158
ZCTA5 03745,1496,205
ZCTA5 03750,770,215
ZCTA5 03755,10891,223
ZCTA5 03770,500,133
ZCTA5 03771,939,154
ZCTA5 03774,2061,350
ZCTA5 03820,30938,55
ZCTA5 03826,2283,309
ZCTA5 03832,345,68
ZCTA5 03269,2973,16
ZCTA5 03276,8291,71
ZCTA5 03303,16144,506
ZCTA5 03441,195,112
ZCTA5 03461,6005,33
ZCTA5 03470,5203,232
ZCTA5 03465,2182,310
ZCTA5 03581,3041,82
ZCTA5 03446,5892,370
ZCTA5 03450,913,140
ZCTA5 03598,3195,216
ZCTA5 03741,3968,212
ZCTA5 03748,4718,257
ZCTA5 03813,2629,454
ZCTA5 03817,703,324
ZCTA5 03824,16148,27
ZCTA5 03837,1658,385
ZCTA5 03838,1033,261
ZCTA5 03842,15243,56
ZCTA5 03846,957,220
ZCTA5 03858,4824,41
ZCTA5 03882,1435,174
ZCTA5 03884,3892,194
ZCTA5 03885,7227,217
ZCTA5 03873,6179,88
ZCTA5 03904,7939,274
ZCTA5 03905,1710,270
ZCTA5 03907,1217,205
ZCTA5 03909,9838,681
ZCTA5 03583,1001,104
ZCTA5 03609,798,187
ZCTA5 03607,468,104
ZCTA5 03561,5916,29
ZCTA5 03780,603,202
ZCTA5 03814,2344,381
ZCTA5 03864,1651,374
ZCTA5 03854,917,181
ZCTA5 03848,6123,24
ZCTA5 03849,1371,173
ZCTA5 03087,14344,18
ZCTA5 03103,37087,1011
ZCTA5 03109,10852,722
ZCTA5 03234,4652,18
ZCTA5 03033,5190,17
ZCTA5 03057,2554,87
ZCTA5 03060,29861,859
ZCTA5 03082,1734,131
ZCTA5 03076,13323,28
ZCTA5 03301,32402,449
ZCTA5 03766,9275,425
ZCTA5 03601,442,94
ZCTA5 03779,866,108
ZCTA5 03852,660,225
ZCTA5 03853,514,163
ZCTA5 03457,675,107
ZCTA5 03782,3038,201
ZCTA5 03048,3357,172
ZCTA5 03227,1025,176
ZCTA5 03245,2147,316
ZCTA5 03293,290,210
ZCTA5 03847,357,242
ZCTA5 03238,127,56
ZCTA5 03871,61,44
ZCTA5 03597,366,97
ZCTA5 03593,416,80
ZCTA5 03046,2788,21
ZCTA5 03890,274,179
ZCTA5 03746,281,79
ZCTA5 03231,266,124
ZCTA5 03079,29039,141
ZCTA5 03047,1748,149
ZCTA5 03255,1899,204
ZCTA5 03456,708,115
ZCTA5 03254,4101,47
ZCTA5 03304,7718,49
ZCTA5 03851,3942,222
ZCTA5 03249,7111,23
ZCTA5 03575,90,45
ZCTA5 03911,72,52
ZCTA5 03910,498,449
ZCTA5 03850,335,119
ZCTA5 03823,1869,163
ZCTA5 03604,388,202
ZCTA5 03285,2024,257
ZCTA5 03740,689,145
ZCTA5 03586,611,108
ZCTA5 03258,2623,41
ZCTA5 03861,4375,18
ZCTA5 03754,158,161
ZCTA5 02650,906,216
ZCTA5 02659,1030,247
ZCTA5 02554,10590,147
ZCTA5 02556,2869,375
ZCTA5 02660,6657,396
ZCTA5 02790,15832,232
ZCTA5 02720,31126,907
ZCTA5 02738,5065,40
ZCTA5 02743,10443,32
ZCTA5 02807,830,161
ZCTA5 02852,22129,427
ZCTA5 02879,20736,567
ZCTA5 02886,28695,758
ZCTA5 02780,50358,454
ZCTA5 02808,2540,572
ZCTA5 02812,1348,283
ZCTA5 02818,18348,395
ZCTA5 02825,5391,315
ZCTA5 02827,2047,176
ZCTA5 02366,195,68
ZCTA5 02368,33980,383
ZCTA5 02332,15572,28
ZCTA5 02346,24166,73
ZCTA5 02445,20774,732
ZCTA5 02453,28696,872
ZCTA5 02468,5568,422
ZCTA5 02476,16964,593
ZCTA5 02493,12027,23
ZCTA5 02575,2417,286
ZCTA5 02576,4873,545
ZCTA5 02655,3257,388
ZCTA5 02657,2952,18
ZCTA5 02673,8397,494
ZCTA5 02675,6314,451
ZCTA5 02702,4472,343
ZCTA5 02769,11990,35
ZCTA5 02804,2076,397
ZCTA5 02814,7616,365
ZCTA5 02857,9044,579
ZCTA5 02881,7842,555
ZCTA5 02898,1441,353
ZCTA5 02889,27461,613
ZCTA5 02351,16275,22
ZCTA5 02210,2609,295
ZCTA5 02215,25023,1023
ZCTA5 02347,11292,69
ZCTA5 02364,13210,27
ZCTA5 02459,19473,757
ZCTA5 02478,25940,32
ZCTA5 02492,20128,457
ZCTA5 02540,8294,732
ZCTA5 02543,909,210
ZCTA5 02563,9501,579
ZCTA5 02635,3301,515
ZCTA5 02644,4393,438
ZCTA5 02653,5905,90
ZCTA5 02664,9226,474
ZCTA5 02668,2807,506
ZCTA5 02669,158,132
ZCTA5 02713,25,14
ZCTA5 02715,3703,477
ZCTA5 02717,4703,346
ZCTA5 02874,6245,611
ZCTA5 02885,10492,20
ZCTA5 02888,19328,508
ZCTA5 02894,586,220
ZCTA5 02903,10890,601
ZCTA5 02908,37309,1547
ZCTA5 02920,37153,1074
ZCTA5 02111,7452,594
ZCTA5 02382,14864,25
ZCTA5 02638,3011,349
ZCTA5 02035,17448,23
ZCTA5 02333,14301,24
ZCTA5 02666,638,209
ZCTA5 02763,1933,393
ZCTA5 02339,14328,39
ZCTA5 02464,3155,408
ZCTA5 02633,4055,319
ZCTA5 02703,44326,51
ZCTA5 02833,900,256
ZCTA5 02631,9736,98
ZCTA5 02745,24294,732
ZCTA5 02863,19395,64
ZCTA5 02896,12121,120
ZCTA5 02904,30702,1784
ZCTA5 02909,41524,1408
ZCTA5 02917,13956,475
ZCTA5 02663,96,85
ZCTA5 02641,191,105
ZCTA5 02557,4675,14
ZCTA5 02841,1499,12
ZCTA5 02562,3008,318
ZCTA5 02643,0,12
ZCTA5 02357,1178,249
ZCTA5 02791,279,144
ZCTA5 02203,27,31
ZCTA5 02047,65,56
ZCTA5 02912,1362,157
ZCTA5 02637,141,95
ZCTA5 02802,903,368
ZCTA5 02564,312,148
ZCTA5 02584,10,15
ZCTA5 02876,180,115
ZCTA5 02457,1680,213
ZCTA5 02553,35,39
ZCTA5 02561,325,249
ZCTA5 02651,0,12
ZCTA5 02907,29006,1602
ZCTA5 02724,17391,1082
ZCTA5 02872,298,151
ZCTA5 02826,773,356
ZCTA5 02873,215,155
ZCTA5 02718,6295,400
ZCTA5 02719,16027,42
ZCTA5 02739,6245,20
ZCTA5 02740,43686,834
ZCTA5 02762,9000,24
ZCTA5 02767,14018,196
ZCTA5 02779,6630,28
ZCTA5 02813,7762,24
ZCTA5 02840,23267,37
ZCTA5 02836,135,148
ZCTA5 02837,3521,22
ZCTA5 02858,733,416
ZCTA5 02882,13654,431
ZCTA5 02891,21031,483
ZCTA5 02842,16079,58
ZCTA5 02861,25163,654
ZCTA5 02906,28745,1022
ZCTA5 02905,25497,1050
ZCTA5 02026,25362,41
ZCTA5 02032,4410,537
ZCTA5 02053,13162,22
ZCTA5 02090,15612,42
ZCTA5 02093,11597,17
ZCTA5 02141,13664,679
ZCTA5 02144,24682,905
ZCTA5 02359,18230,22
ZCTA5 02647,121,102
ZCTA5 02744,11184,652
ZCTA5 02646,1806,326
ZCTA5 02835,5505,19
ZCTA5 02822,6424,267
ZCTA5 02817,6084,61
ZCTA5 02360,58500,76
ZCTA5 02375,9938,419
ZCTA5 02649,14054,23
ZCTA5 02746,15637,641
ZCTA5 02770,5199,231
ZCTA5 02748,11316,534
ZCTA5 02760,27100,393
ZCTA5 02766,19515,27
ZCTA5 02420,14579,537
ZCTA5 02186,27527,47
ZCTA5 02188,15301,732
ZCTA5 02184,37082,29
ZCTA5 02465,12112,728
ZCTA5 02466,8568,514
ZCTA5 02472,34715,186
ZCTA5 02534,815,322
ZCTA5 02538,3571,632
ZCTA5 02670,1158,196
ZCTA5 02723,14236,909
ZCTA5 02630,2277,522
ZCTA5 02639,2949,430
ZCTA5 02725,2453,432
ZCTA5 02806,16218,21
ZCTA5 02816,32664,308
ZCTA5 02828,7683,482
ZCTA5 02832,4708,505
ZCTA5 02878,15870,20
ZCTA5 02892,4977,591
ZCTA5 02893,29260,202
ZCTA5 02895,41508,50
ZCTA5 02910,21607,867
ZCTA5 02914,21533,795
ZCTA5 02915,16778,729
ZCTA5 02921,12885,750
ZCTA5 02919,29159,37
ZCTA5 02838,3904,600
ZCTA5 02864,34452,56
ZCTA5 02652,942,223
ZCTA5 02667,3075,271
ZCTA5 02672,368,259
ZCTA5 02648,6589,610
ZCTA5 02777,16204,194
ZCTA5 02815,195,152
ZCTA5 02831,3260,477
ZCTA5 02859,7426,706
ZCTA5 02860,46958,646
ZCTA5 02019,16929,21
ZCTA5 02052,12610,18
ZCTA5 02061,10897,24
ZCTA5 02066,18042,274
ZCTA5 02071,1572,416
ZCTA5 02116,23215,952
ZCTA5 02124,55074,1770
ZCTA5 02132,28505,1117
ZCTA5 02143,26773,1040
ZCTA5 02150,39263,38
ZCTA5 02155,59779,253
ZCTA5 02169,56541,880
ZCTA5 02189,15146,726
ZCTA5 02191,8028,417
ZCTA5 02199,1177,247
ZCTA5 02043,23047,38
ZCTA5 02048,23678,57
ZCTA5 02050,26032,275
ZCTA5 02062,29121,46
ZCTA5 02072,28338,44
ZCTA5 02110,2270,419
ZCTA5 02113,7464,456
ZCTA5 02122,24643,1177
ZCTA5 02125,35254,1293
ZCTA5 02128,46655,1282
ZCTA5 02139,36979,912
ZCTA5 02140,19737,724
ZCTA5 02148,61375,193
ZCTA5 02152,18391,42
ZCTA5 02190,17415,745
ZCTA5 02302,33841,911
ZCTA5 02324,27434,33
ZCTA5 02038,32843,23
ZCTA5 02045,10402,20
ZCTA5 02054,8144,17
ZCTA5 02067,18148,111
ZCTA5 02108,4211,514
ZCTA5 02120,15719,1086
ZCTA5 02135,42644,1377
ZCTA5 02301,61320,909
ZCTA5 02330,11617,22
ZCTA5 02370,17849,20
ZCTA5 02421,18760,530
ZCTA5 02461,7214,428
ZCTA5 02467,22105,892
ZCTA5 02115,29244,1213
ZCTA5 02030,5922,20
ZCTA5 02081,19358,588
ZCTA5 02109,4051,547
ZCTA5 02149,44993,167
ZCTA5 02151,53873,66
ZCTA5 02170,19434,949
ZCTA5 02176,28132,26
ZCTA5 02322,4468,20
ZCTA5 02338,7739,48
ZCTA5 02356,12885,441
ZCTA5 02367,2912,21
ZCTA5 02379,7117,19
ZCTA5 02452,15470,682
ZCTA5 02535,1757,283
ZCTA5 02542,881,185
ZCTA5 02601,15063,887
ZCTA5 02632,9923,715
ZCTA5 02558,749,379
ZCTA5 02474,28028,595
ZCTA5 02482,11015,417
ZCTA5 02539,4292,18
ZCTA5 02645,9516,374
ZCTA5 02916,8991,542
ZCTA5 02865,16784,617
ZCTA5 02871,17165,153
ZCTA5 02911,15812,800
ZCTA5 02559,4028,502
ZCTA5 02446,30113,833
ZCTA5 02460,9911,766
ZCTA5 02462,1520,243
ZCTA5 02671,889,171
ZCTA5 02568,4100,23
ZCTA5 02571,10940,881
ZCTA5 02642,4908,27
ZCTA5 02721,25985,1105
ZCTA5 02726,15804,433
ZCTA5 02747,23568,512
ZCTA5 02764,3872,451
ZCTA5 02771,14957,18
ZCTA5 02809,22318,17
ZCTA5 02830,5649,726
ZCTA5 02839,1782,502
ZCTA5 02875,611,226
ZCTA5 02021,22829,32
ZCTA5 02056,11388,268
ZCTA5 02118,27325,943
ZCTA5 02121,28479,1364
ZCTA5 02126,29141,1506
ZCTA5 02127,37257,1083
ZCTA5 02129,18901,715
ZCTA5 02163,2569,421
ZCTA5 02025,8393,22
ZCTA5 02114,13247,661
ZCTA5 02119,28152,1403
ZCTA5 02130,39435,1148
ZCTA5 02131,32819,1037
ZCTA5 02134,18057,1088
ZCTA5 02136,33084,1340
ZCTA5 02138,37668,932
ZCTA5 02142,2929,398
ZCTA5 02145,26430,793
ZCTA5 02532,13337,721
ZCTA5 02451,18646,746
ZCTA5 02458,12465,674
ZCTA5 02481,16309,407
ZCTA5 02494,10301,455
ZCTA5 02171,17849,761
ZCTA5 02180,21967,38
ZCTA5 02536,19191,678
ZCTA5 02537,6572,599
ZCTA5 04061,2952,697
ZCTA5 04037,3806,78
ZCTA5 04051,1069,197
ZCTA5 04072,19127,29
ZCTA5 04263,2300,176
ZCTA5 04265,1117,271
ZCTA5 04344,2828,119
ZCTA5 04350,3611,18
ZCTA5 04358,4185,90
ZCTA5 04408,172,55
ZCTA5 04416,5451,111
ZCTA5 04418,1544,145
ZCTA5 04428,2868,345
ZCTA5 04434,1142,168
ZCTA5 04444,8890,104
ZCTA5 04496,3871,22
ZCTA5 02341,10560,20
ZCTA5 02343,10753,385
ZCTA5 04456,2941,26
ZCTA5 04475,535,94
ZCTA5 04488,1459,175
ZCTA5 04530,10794,245
ZCTA5 04537,1993,263
ZCTA5 04555,1714,191
ZCTA5 04572,4996,19
ZCTA5 04606,1078,156
ZCTA5 04612,476,100
ZCTA5 04614,2589,112
ZCTA5 04624,196,114
ZCTA5 04631,1399,79
ZCTA5 04681,1138,191
ZCTA5 04693,456,112
ZCTA5 04635,45,55
ZCTA5 04649,1321,152
ZCTA5 04743,4665,86
ZCTA5 04750,2260,193
ZCTA5 04760,679,106
ZCTA5 04766,415,74
ZCTA5 04776,1023,128
ZCTA5 04841,7204,19
ZCTA5 04847,1522,197
ZCTA5 04912,952,140
ZCTA5 04915,8842,208
ZCTA5 04925,105,40
ZCTA5 04937,6555,95
ZCTA5 04949,878,152
ZCTA5 04962,246,151
ZCTA5 04965,2051,210
ZCTA5 04974,2603,69
ZCTA5 04985,38,19
ZCTA5 04010,1428,178
ZCTA5 04011,20523,44
ZCTA5 04043,11223,32
ZCTA5 04073,16478,349
ZCTA5 04083,4398,345
ZCTA5 04086,8737,39
ZCTA5 04092,18156,41
ZCTA5 04226,191,69
ZCTA5 04258,2589,20
ZCTA5 04268,4968,28
ZCTA5 04095,1216,206
ZCTA5 04108,858,118
ZCTA5 04224,2657,285
ZCTA5 04275,341,75
ZCTA5 04287,3173,71
ZCTA5 04349,1044,129
ZCTA5 04353,2369,308
ZCTA5 04901,26671,23
